,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages,The_Numbers_of_awards,Awards
193,https://www.goodreads.com/book/show/10818853-fifty-shades-of-grey,E.L. James,"Fifty Shades of Grey (Fifty Shades, #1)",78181,883,3.66,2205411,1,Nan,"Seattle, Washington (United States),Vancouver, Washington (United States)",356,3,"['All About Romance (AAR) Annual Reader Poll for Best Erotic Romance (tie) (2012)', 'Australian Book Industry Award (ABIA) for International Book (2013)', 'Goodreads Choice Award Nominee for Romance (2011)']"
194,https://www.goodreads.com/book/show/62291.A_Storm_of_Swords,George R.R. Martin,"A Storm of Swords (A Song of Ice and Fire, #3)",77345,898,4.53,709574,1,2000,"Westeros,Essos",1177,6,"['Hugo Award Nominee for Best Novel (2001)', 'Nebula Award Nominee for Best Novel (2001)', 'Locus Award for Best Fantasy Novel (2001)', 'Geffen Award for Best Translated Fantasy Book (2002)', 'Premio Ignotus (2006)', 'Premi Ictineu for Millor novel·la traduïda (2013)']"
195,https://www.goodreads.com/book/show/853510.Murder_on_the_Orient_Express,Agatha Christie,"Murder on the Orient Express (Hercule Poirot, #10)",77339,996,4.19,470082,1,1934,"The Balkans, Europe",274,0,NaN
196,https://www.goodreads.com/book/show/40611463-the-clan-of-the-cave-bear,Jean M. Auel,The Clan of the Cave Bear (Earth's Children #1),76666,945,4.07,245656,1,1980,Stone Age,516,1,['National Book Award Finalist for First Novel (1981)']
197,https://www.goodreads.com/book/show/7896527-throne-of-glass,Sarah J. Maas,"Throne of Glass (Throne of Glass, #1)",75656,841,4.18,787677,1,2012,"Rifthold, Adarlan",406,3,"['Lincoln Award Nominee (2015)', 'North Carolina Young Adult Book Award for High School (2015)', 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012)']"
198,https://www.goodreads.com/book/show/2696.The_Canterbury_Tales,Geoffrey Chaucer,The Canterbury Tales,75512,1006,3.52,204025,0,1400,"England,",1951521,0,NaN
199,https://www.goodreads.com/book/show/7069.The_World_According_to_Garp,John Irving,The World According to Garp,74889,930,4.09,213769,1,1978,"Vienna, 1961 (Austria),United States of America,New England (United States)",610,3,"['National Book Award for Fiction (Paperback) (1980)', 'National Book Critics Circle Award Nominee for Fiction (1978)', 'National Book Award Finalist for Fiction (1979)']"
200,https://www.goodreads.com/book/show/10799.A_Farewell_to_Arms,Ernest Hemingway,A Farewell to Arms,74848,959,3.81,284953,1,1929,"Italy, 1917,Milan (Italy),Switzerland",293,0,NaN
201,https://www.goodreads.com/book/show/58696.David_Copperfield,Charles Dickens,David Copperfield,74200,975,4.01,212732,0,1849,"Blunderstone, England (United Kingdom),Great Yarmouth, England (United Kingdom),London, England",882,1,['Audie Award Nominee for Fiction of Nonfiction Licenses or Distributed for Martin Jarvis (2003)']
202,https://www.goodreads.com/book/show/6148028-catching-fire,Suzanne Collins,"Catching Fire (The Hunger Games, #2)",73830,895,4.3,2889769,1,Nan,"District 12, Panem,Capitol, Panem,Panem (United States)",391,0,NaN
203,https://www.goodreads.com/book/show/10507293-the-selection,Kiera Cass,"The Selection (The Selection, #1)",73412,831,4.1,1178062,1,Nan,n,336,2,"['Lincoln Award Nominee (2015)', 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012)']"
204,https://www.goodreads.com/book/show/39999.The_Boy_in_the_Striped_Pajamas,John Boyne,The Boy in the Striped Pajamas,73157,904,4.15,637592,0,2006,"Germany, 1943,Poland, 1943,Auschwitz, 1943 (Poland)",240,5,"[""Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2009)"", 'Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2008)', ""Bord Gáis Energy Irish Book Award for John Murray Show Listeners' Choice Award (2007)"", 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)', 'Premi Protagonista Jove for Categoria 15-16 anys (2008)']"
205,https://www.goodreads.com/book/show/9361589-the-night-circus,Erin Morgenstern,The Night Circus,73004,828,4.03,802953,1,Nan,"London, England,England,United Kingdom",387,9,"['Locus Award for Best First Novel (2012)', 'Orange Prize Nominee for Fiction Longlist (2012)', 'Guardian First Book Award Nominee for Longlist (2011)', 'Mythopoeic Fantasy Award Nominee for Adult Literature (2012)', 'ALA Alex Award (2012)', 'Lincoln Award Nominee (2014)', 'The Kitschies Nominee for Golden Tentacle (Debut) (2011)', 'Goodreads Choice Award Nominee for Best Fantasy and for Favorite Book (2011)', 'International Dublin Literary Award Nominee (2013)']"
206,https://www.goodreads.com/book/show/29844228-thirteen-reasons-why,Jay Asher,Thirteen Reasons Why,72145,827,3.88,864963,1,2007,n,10352,8,"['Georgia Peach Book Award Nominee for Honor book (2009)', 'California Book Award for Young Adult (Silver) (2007)', 'South Carolina Book Award for Young Adult Book (2010)', 'Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2010)', 'Lincoln Award (2013)', 'Missouri Gateway Readers Award (2010)', 'Oklahoma Sequoyah Award for High School (2010)', 'Premi Protagonista Jove for Categoria 13-14 anys (2011)']"
207,https://www.goodreads.com/book/show/37442.Wicked,Gregory Maguire,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",71873,870,3.54,587511,1,1995,Oz,406,1,['Tähtifantasia Award Nominee (2009)']
208,https://www.goodreads.com/book/show/40604658-jurassic-park,Michael Crichton,"Jurassic Park (Jurassic Park, #1)",71757,893,4.06,862162,1,1990,"Isla Nublar, 1989 (Costa Rica)",466,8,"['Audie Award for Science Fiction (2016)', 'Books I Loved Best Yearly (BILBY) Awards for Secondary (1996)', 'South Carolina Book Award for Young Adult Book (1994)', 'Colorado Blue Spruce Young Adult Book Award (1993)', ""Nevada Young Readers' Award for Young Adult Category  (1993)"", 'Evergreen Teen Book Award Nominee (1993)', 'Soaring Eagle Book Award (1995)', 'Iowa Teen Award (1995)']"
209,https://www.goodreads.com/book/show/3008.A_Little_Princess,Frances Hodgson Burnett,A Little Princess,71619,909,4.2,288337,1,1905,"London, England,England,United Kingdom",242,0,NaN
210,https://www.goodreads.com/book/show/18116.His_Dark_Materials,Philip Pullman,His Dark Materials (His Dark Materials #1-3),70361,823,4.26,155222,1,2000,"Oxford, England",1088,1,['Literaturpreis der Jury der jungen Leser for Kinderbuch (2002)']
211,https://www.goodreads.com/book/show/52382796-sh-gun,James Clavell,Shōgun,69823,855,4.39,159378,1,1975,"Ajiro, 1600 (Japan),Tokyo (Japan),",1152,0,NaN
212,https://www.goodreads.com/book/show/375013.Schindler_s_List,Thomas Keneally,Schindler's List,68946,907,4.31,156730,1,1982,"Krakow, 1939 (Poland)",429,0,NaN
213,https://www.goodreads.com/book/show/4588.Extremely_Loud_Incredibly_Close,Jonathan Safran Foer,Extremely Loud & Incredibly Close,68699,786,3.96,405236,1,2005,"New York City, New York, 2003 (United States),Dresden, 1945 (Germany)",326,3,"['Prix des libraires du Québec for Lauréats hors Québec (2007)', 'Luisterboek Award (2009)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']"
214,https://www.goodreads.com/book/show/7736182-the-lost-hero,Rick Riordan,"The Lost Hero (The Heroes of Olympus, #1)",68447,824,4.31,720213,1,Nan,"New York City, New York (United States),Detroit, Michigan (United States),San Francisco, California (United States)",553,3,"[""West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2011)"", 'Evergreen Teen Book Award (2013)', 'Goodreads Choice Award Nominee for Young Adult Fantasy and for Favorite Book (2010)']"
215,https://www.goodreads.com/book/show/6149.Beloved,Toni Morrison,Beloved,68290,847,3.9,364616,1,1987,"Ohio (United States),Kentucky (United States),United States of America",324,6,"['Pulitzer Prize for Fiction (1988)', 'American Book Award (1988)', 'Anisfield-Wolf Book Award (1988)', 'National Book Critics Circle Award Nominee for Fiction (1987)', 'Frederic G. Melcher Book Award (1988)', 'National Book Award Finalist for Fiction (1987)']"
216,https://www.goodreads.com/book/show/37470.The_Other_Boleyn_Girl,Philippa Gregory,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",67755,832,4.07,477534,1,2001,"Westminster Palace, London, England, 1521 (United Kingdom),England",2003661,2,"[""Romantic Novel of the Year (RoNa's) Award (2002)"", 'Goodreads Choice Award Nominee for Fiction (2009)']"
217,https://www.goodreads.com/book/show/6527740-last-sacrifice,Richelle Mead,"Last Sacrifice (Vampire Academy, #6)",66778,785,4.36,276623,1,Nan,"Pennsylvania (United States),West Virginia (United States),Ann Arbor, Michigan (United States)",1594,1,['Goodreads Choice Award Nominee for Young Adult Fantasy (2010)']
218,https://www.goodreads.com/book/show/7332.The_Silmarillion,J.R.R. Tolkien,The Silmarillion,66387,802,3.95,244253,1,1977,n,386,3,"['Locus Award for Best Fantasy Novel (1978)', 'Ditmar Award for Best International Long Fiction (1978)', 'Gandalf Award (1978)']"
219,https://www.goodreads.com/book/show/6487308-fallen,Lauren Kate,"Fallen (Fallen, #1)",66320,768,3.72,547265,1,Nan,"Savannah, Georgia (United States),",1452,0,NaN
220,https://www.goodreads.com/book/show/514811.The_Secret_Magdalene,Ki Longfellow,The Secret Magdalene,65771,675,4.11,4673,1,2005,n,448,0,NaN
221,https://www.goodreads.com/book/show/17690.The_Trial,Franz Kafka,The Trial,65657,804,3.95,266773,1,1925,n,255,1,"[""Helen and Kurt Wolff Translator's Prize Nominee for Breon Mitchell (1999)""]"
222,https://www.goodreads.com/book/show/144974.The_Velveteen_Rabbit,Margery Williams Bianco,The Velveteen Rabbit,65275,873,4.26,243803,1,1922,n,40,1,['Lewis Carroll Shelf Award (1971)']
223,https://www.goodreads.com/book/show/10025305-clockwork-prince,Cassandra Clare,"Clockwork Prince (The Infernal Devices, #2)",64768,764,4.41,505404,1,Nan,"London, England, 1878",498,2,"['Teen Buckeye Book Award Nominee (2012)', ""Children's Choice Book Award Nominee for Teen Choice Book of the Year (2012)""]"
224,https://www.goodreads.com/book/show/310612.A_Confederacy_of_Dunces,John Kennedy Toole,A Confederacy of Dunces,64593,745,3.88,249859,1,1980,"New Orleans, Louisiana (United States)",394,0,NaN
225,https://www.goodreads.com/book/show/1375.The_Iliad_The_Odyssey,Homer,The Iliad/The Odyssey,63977,843,4.05,67992,1,Nan,n,1556,0,NaN
226,https://www.goodreads.com/book/show/3876.The_Sun_Also_Rises,Ernest Hemingway,The Sun Also Rises,63611,811,3.81,389701,0,1926,"Paris, 1924 (France),Pamplona (Spain),San Sebastián (Spain)",189,0,NaN
227,https://www.goodreads.com/book/show/36381037-cinder,Marissa Meyer,"Cinder (The Lunar Chronicles, #1)",62866,722,4.13,796627,1,Nan,"New Beijing, Eastern Commonwealth",400,10,"['Golden Duck Award for Young Adult (Hal Clement Award) (2013)', 'Kalbacher Klapperschlange for Altersgruppe 7. - 9. Klasse (2015)', ""Grand Prix de l'Imaginaire Nominee for Roman jeunesse étranger (2014)"", ""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2014)"", 'Rhode Island Teen Book Award Nominee (2014)', 'California Young Readers Medal for Young Adult (2016)', 'Lincoln Award Nominee (2014)', 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2012)', ""Rebecca Caudill Young Readers' Book Award Nominee (2016)""]"
228,https://www.goodreads.com/book/show/6479259-spirit-bound,Richelle Mead,"Spirit Bound (Vampire Academy, #5)",62084,736,4.32,282480,1,Nan,"Montana (United States),Las Vegas, Nevada (United States),Alaska (United States)",1489,3,"[""Children's Choice Book Award Nominee for Teen Choice Book of the Year (2011)"", 'Teen Read Award Nominee for Best Series (2010)', 'Goodreads Choice Award for Goodreads Author and Nominee for Favorite Book (2010)']"
229,https://www.goodreads.com/book/show/48855.The_Diary_of_a_Young_Girl,Anne Frank,The Diary of a Young Girl,61988,787,4.17,3151457,1,1947,"Amsterdam, 1942 (Netherlands)",283,0,NaN
230,https://www.goodreads.com/book/show/17250.The_Crucible,Arthur Miller,The Crucible,61836,822,3.6,358246,1,1953,"Salem, Massachusetts (United States),Massachusetts (United States)",143,0,NaN
231,https://www.goodreads.com/book/show/4069.Man_s_Search_for_Meaning,Viktor E. Frankl,Man's Search for Meaning,61096,711,4.35,520054,0,1946,"Auschwitz (Poland),Dachau (Germany),",165,0,NaN
232,https://www.goodreads.com/book/show/135479.Cat_s_Cradle,Kurt Vonnegut Jr.,Cat's Cradle,60635,740,4.16,362075,1,1963,"San Lorenzo,Ilium (United States)",179,1,['Hugo Award Nominee for Best Novel (1964)']
233,https://www.goodreads.com/book/show/23807.The_Silence_of_the_Lambs,Thomas Harris,"The Silence of the Lambs (Hannibal Lecter, #2)",60546,784,4.21,513712,1,1988,"Washington, D.C. (United States),Memphis, Tennessee (United States)",421,0,NaN
234,https://www.goodreads.com/book/show/23437156-six-of-crows,Leigh Bardugo,"Six of Crows (Six of Crows, #1)",60539,655,4.47,595705,1,Nan,Ketterdam,465,9,"[""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2017)"", 'Rhode Island Teen Book Award Nominee (2018)', 'Evergreen Teen Book Award Nominee (2018)', 'Milwaukee County Teen Book Award Nominee (2017)', 'Lincoln Award (2018)', 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2015)', 'Missouri Gateway Readers Award Nominee (2017)', 'Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2016)', 'Hea Noorteraamat (2017)']"
235,https://www.goodreads.com/book/show/9777.The_God_of_Small_Things,Arundhati Roy,The God of Small Things,60405,711,3.95,267119,1,Nan,"Kerala (India),Aymanam (India)",1321,0,NaN
236,https://www.goodreads.com/book/show/5659.The_Wind_in_the_Willows,Kenneth Grahame,The Wind in the Willows,60017,800,3.98,195574,1,1908,n,197,2,"['Lewis Carroll Shelf Award (1958)', 'Australian Book Industry Award (ABIA) Nominee for Older Children (ages 8-14) (2008)']"
237,https://www.goodreads.com/book/show/8130077-the-screwtape-letters,C.S. Lewis,The Screwtape Letters,59591,733,4.23,375026,1,1942,n,228,2,"['Nautilus Book Award for Audio Books & Spoken Word (2010)', 'Audie Award for Classic (2000)']"
238,https://www.goodreads.com/book/show/29044.The_Secret_History,Donna Tartt,The Secret History,58688,668,4.12,414930,1,1992,"Hampden College, Vermont (United States),Vermont (United States),United States of America",559,0,NaN
239,https://www.goodreads.com/book/show/561909.The_Hiding_Place,Corrie ten Boom,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,58669,703,4.41,290446,0,1971,"Haarlem, 1940 (Netherlands),Netherlands,Ravensbrück (Germany)",242,0,NaN
240,https://www.goodreads.com/book/show/30118.A_Light_in_the_Attic,Shel Silverstein,A Light in the Attic,58612,781,4.33,409263,1,1981,n,20176,0,NaN
241,https://www.goodreads.com/book/show/2865.Girl_with_a_Pearl_Earring,Tracy Chevalier,Girl with a Pearl Earring,58362,763,3.91,674913,1,1999,"Delft, 1664 (Netherlands),Netherlands",233,4,"['Orange Prize Nominee for Fiction Longlist (2000)', 'ALA Alex Award (2001)', 'Lincoln Award Nominee (2006)', 'Premi Llibreter de narrativa Nominee (2001)']"
242,https://www.goodreads.com/book/show/6752378-city-of-fallen-angels,Cassandra Clare,"City of Fallen Angels (The Mortal Instruments, #4)",58279,726,4.09,546930,1,Nan,"New York City, New York, 2007 (United States)",425,1,['Goodreads Choice Award for Goodreads Author and Nominee for Favorite Book and for Young Adult Fantasy & Science Fiction (2011)']
243,https://www.goodreads.com/book/show/24770.Uglies,Scott Westerfeld,"Uglies (Uglies, #1)",57625,688,3.85,612210,1,Nan,n,425,0,NaN
244,https://www.goodreads.com/book/show/480204.The_Phantom_of_the_Opera,Gaston Leroux,The Phantom of the Opera,57502,737,3.96,214785,1,1909,"Paris (France),Bretagne (France),France",360,0,NaN
245,https://www.goodreads.com/book/show/24337.Ella_Enchanted,Gail Carson Levine,Ella Enchanted (Ella Enchanted #1),56964,710,3.98,408305,1,1997,n,232,8,"['Newbery Medal Nominee (1998)', ""Mythopoeic Fantasy Award Nominee for Children's Literature (1999)"", 'Grand Canyon Reader Award for Teen Book (1999)', 'Maryland Black-Eyed Susan Book Award for Grade 6-9 (2000)', 'Vermont Golden Dome Book Award (1999)', 'Iowa Teen Award (2000)', 'California Young Readers Medal for Middle School/Junior High (2000)', ""Rebecca Caudill Young Readers' Book Award (2000)""]"
246,https://www.goodreads.com/book/show/11566.The_Green_Mile,Stephen King,The Green Mile,56889,731,4.45,274896,1,Nan,Louisiana (United States),592,2,"['Bram Stoker Award for Best Novel (1996)', 'Audie Award for Fiction, Unabridged (1997)']"
247,https://www.goodreads.com/book/show/5203.She_s_Come_Undone,Wally Lamb,She's Come Undone,56586,685,3.89,327943,0,1992,"United States of America,Rhode Island (United States),Connecticut (United States)",465,1,['Los Angeles Times Book Prize']
248,https://www.goodreads.com/book/show/6068551-shiver,Maggie Stiefvater,"Shiver (The Wolves of Mercy Falls, #1)",56106,654,3.76,466518,1,Nan,"Mercy Falls, Minnesota, 2009 (United States)",392,10,"['Georgia Peach Book Award (2010)', ""Pennsylvania Young Readers' Choice Award Nominee (2011)"", ""Children's Choice Book Award Nominee for Teen Choice Book of the Year (2010)"", 'Florida Teens Read Nominee (2010)', 'Teen Read Award Nominee for Best Read (2010)', 'The Inky Awards for Silver Inky (2010)', 'Lincoln Award Nominee (2012)', 'The Inky Awards Shortlist for Silver Inky (2010)', 'Missouri Gateway Readers Award Nominee (2012)', 'Premi Protagonista Jove for Categoria 15-16 anys (2011)']"
249,https://www.goodreads.com/book/show/11275.The_Wind_Up_Bird_Chronicle,Haruki Murakami,The Wind-Up Bird Chronicle,55888,627,4.15,243477,1,1994,n,607,3,"['Japan-U.S. Friendship Commission Prize for the Translation of Japanese Literature (1999)', 'Yomiuri Prize 読売文学賞 for Fiction (1995)', 'International Dublin Literary Award Nominee for Shortlist (1999)']"
250,https://www.goodreads.com/book/show/10572.A_Clash_of_Kings,George R.R. Martin,"A Clash of Kings (A Song of Ice and Fire, #2)",55527,686,4.4,845146,1,1998,"The Lands of Ice and Fire,King's Landing,Maegor's Holdfast",969,3,"['Nebula Award Nominee for Best Novel (1999)', 'Locus Award for Best Fantasy Novel (1999)', 'Premio Ignotus for Novela extranjera (2004)']"
251,https://www.goodreads.com/book/show/40495148-blindness,José Saramago,Blindness,55375,641,4.15,235505,1,1995,n,349,2,"['International Dublin Literary Award Nominee (1999)', 'Premio San Clemente Rosalía-Abanca for Novela Estranxeira (1999)']"
252,https://www.goodreads.com/book/show/12691.Marley_and_Me,John Grogan,Marley and Me: Life and Love With the World's Worst Dog,55363,696,4.12,463255,1,Nan,United States of America,291,0,NaN
253,https://www.goodreads.com/book/show/6294.Howl_s_Moving_Castle,Diana Wynne Jones,"Howl’s Moving Castle (Howl’s Moving Castle, #1)",54087,644,4.25,266936,1,1986,"Ingary,Porthaven,Wales",329,0,NaN
254,https://www.goodreads.com/book/show/40874325-the-shack,William Paul Young,The Shack,53941,642,3.79,587540,1,2007,"United States of America,Oregon (United States)",294,1,['LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']
255,https://www.goodreads.com/book/show/10975.The_Sound_and_the_Fury,William Faulkner,The Sound and the Fury,53809,674,3.86,166700,0,1929,"Yoknapatawpha County, Mississippi (United States),Jefferson, Mississippi, 1928 (United States),Mississippi (United States)",366,0,NaN
256,https://www.goodreads.com/book/show/10614.Misery,Stephen King,Misery,53647,699,4.18,576342,1,1987,"Sidewinder, Colorado (United States),Colorado (United States)",370,2,"['Bram Stoker Award for Best Novel (1987)', 'World Fantasy Award Nominee for Best Novel (1988)']"
257,https://www.goodreads.com/book/show/30183.Marked,P.C. Cast,"Marked (House of Night, #1)",53331,630,3.8,467601,1,Nan,"United States of America,Tulsa, Oklahoma (United States),Oklahoma (United States)",1306,1,"[""Romantic Times Reviewers' Choice Award (RT Award) for Young Adult (2007)""]"
258,https://www.goodreads.com/book/show/9328.The_House_of_the_Spirits,Isabel Allende,The House of the Spirits,53024,667,4.25,216658,1,1982,Chile,448,2,"['Deutscher Hörbuchpreis for Beste Fiktion (2011)', ""Prix du Grand Roman d'évasion (1984)""]"
259,https://www.goodreads.com/book/show/39832183-the-guernsey-literary-and-potato-peel-pie-society,Mary Ann Shaffer,The Guernsey Literary and Potato Peel Pie Society,52917,648,4.17,677443,1,2008,"United Kingdom, 1946,Guernsey, 1946",291,2,"['Indies Choice Book Award for Best Indie Buzz Book (Fiction) (2009)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']"
260,https://www.goodreads.com/book/show/46170.For_Whom_the_Bell_Tolls,Ernest Hemingway,For Whom the Bell Tolls,52781,722,3.97,265674,0,1940,"Spain,",471,0,NaN
261,https://www.goodreads.com/book/show/7745.Fear_and_Loathing_in_Las_Vegas,Hunter S. Thompson,Fear and Loathing in Las Vegas,52729,636,4.07,323386,1,1971,"Las Vegas, Nevada, 1971 (United States),Nevada (United States),",204,0,NaN
262,https://www.goodreads.com/book/show/19288043-gone-girl,Gillian Flynn,Gone Girl,52522,634,4.1,2621644,0,2012,"North Carthage, Missouri (United States),Missouri (United States)",415,9,"['Barry Award Nominee for Best Novel (2013)', 'Anthony Award Nominee for Best Novel (2013)', ""Romantic Times Reviewers' Choice Award (RT Award) for Suspense/Thriller Novel (2012)"", 'Shirley Jackson Award Nominee for Novel (Finalist) (2012)', 'Edgar Award Nominee for Best Novel (2013)', 'Puddly Award for Fiction (2013)', ""Women's Prize for Fiction Nominee for Longlist (2013)"", 'Grand Prix des lectrices de Elle for roman policier (2013)', 'Goodreads Choice Award for Mystery & Thriller and Nominee for Goodreads Author (2012) and Nominee for Best of the Best  (2018)']"
263,https://www.goodreads.com/book/show/24812.The_Complete_Calvin_and_Hobbes,Bill Watterson,The Complete Calvin and Hobbes,52491,657,4.77,38290,1,Nan,n,1456,0,NaN
264,https://www.goodreads.com/book/show/17927395-a-court-of-mist-and-fury,Sarah J. Maas,"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",51967,560,4.59,600284,1,Nan,n,626,1,['Goodreads Choice Award for Young Adult Fantasy & Science Fiction (2016) and Nominee for Best of the Best  (2018)']
265,https://www.goodreads.com/book/show/546018.Roots,Alex Haley,Roots: The Saga of an American Family,51145,674,4.42,155595,1,1976,"United States of America,Gambia",888,5,"['ASJA Outstanding Book Award (1978)', 'Audie Award for Nonfiction (2008)', 'Premio Bancarella (1978)', 'National Book Critics Circle Award Nominee for General Nonfiction (1976)', 'Lillian Smith Book Award (1977)']"
266,https://www.goodreads.com/book/show/41044096-island-of-the-blue-dolphins,Scott O'Dell,Island of the Blue Dolphins,51136,661,3.84,316479,1,1960,"Island of the Blue Dolphins,California (United States)",194,6,"['Newbery Medal (1961)', 'Lewis Carroll Shelf Award (1961)', 'Nene Award (1964)', 'Vermont Golden Dome Book Award Nominee (1962)', 'Deutscher Jugendliteraturpreis for Jugendbuch (1963)', ""William Allen White Children's Book Award (1963)""]"
267,https://www.goodreads.com/book/show/350.Stranger_in_a_Strange_Land,Robert A. Heinlein,Stranger in a Strange Land,50986,636,3.92,292246,1,1961,n,525,2,"['Hugo Award for Best Novel (1962)', 'Prometheus Hall of Fame Award (1987)']"
268,https://www.goodreads.com/book/show/39280444-speak,Laurie Halse Anderson,Speak,50677,623,4.03,526292,1,1999,"Syracuse, New York (United States),New York (State) (United States)",20224,13,"['SCBWI Golden Kite Award for Fiction (1999)', 'Edgar Award Nominee for Best Young Adult (2000)', 'Michael L. Printz Award Nominee (2000)', 'South Carolina Book Award for Young Adult Book Award (2002)', 'Rhode Island Teen Book Award Nominee (2001)', 'Vermont Golden Dome Book Award Nominee (2001)', 'Evergreen Teen Book Award (2002)', 'Boston Globe-Horn Book Award (2000)', 'California Young Readers Medal Nominee for Young Adult (2003)', 'Lincoln Award Nominee (2005)', ""National Book Award Finalist for Young People's Literature (1999)"", 'Oklahoma Sequoyah Award for YA (2002)', 'Margaret A. Edwards Award (2009)']"
269,https://www.goodreads.com/book/show/6442769-paper-towns,John Green,Paper Towns,50360,594,3.75,1109239,1,2008,"Orlando, Florida (United States),Agloe, New York (United States)",305,11,"[""Anthony Award Nominee for Best Children's/Young Adult Novel (2009)"", 'Edgar Award for Best Young Adult (2009)', 'Rhode Island Teen Book Award Nominee (2010)', 'Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2011)', 'The Inky Awards Nominee for Silver Inky (2009)', 'Lincoln Award Nominee (2011)', 'Bronzener Lufti (2010)', 'Literaturpreis der Jury der jungen Leser for Jugendbuch (2010)', 'The Inky Awards Shortlist for Silver Inky (2009)', 'Missouri Gateway Readers Award Nominee (2011)', 'Corine Internationaler Buchpreis for Kinder- und Jugendbuch (2010)']"
270,https://www.goodreads.com/book/show/6892870-the-girl-who-kicked-the-hornet-s-nest,Stieg Larsson,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",50336,647,4.22,692985,1,2007,"Stockholm (Sweden),Gothenburg (Sweden),Sweden",566,4,"['Glass Key Award (2008)', 'Audie Award for Thriller/Suspense (2011)', 'Goodreads Choice Award for Mystery & Thriller and Nominee for Favorite Book (2010)', 'LovelyBooks Leserpreis for Krimi (2009)']"
271,https://www.goodreads.com/book/show/11297.Norwegian_Wood,Haruki Murakami,Norwegian Wood,49493,568,4.03,437131,1,1987,"Tokyo, 1969 (Japan),Japan,",296,0,NaN
272,https://www.goodreads.com/book/show/11505797-beautiful-disaster,Jamie McGuire,"Beautiful Disaster (Beautiful, #1)",49380,557,4.06,610110,1,Nan,n,319,1,['Goodreads Choice Award Nominee for Young Adult Fiction and for Goodreads Author (2011)']
273,https://www.goodreads.com/book/show/2184798.Blood_River,Tim Butcher,Blood River: A Journey to Africa's Broken Heart,49185,497,3.86,13103,1,2007,"Congo (Congo, the Democratic Republic of the)",363,0,NaN
274,https://www.goodreads.com/book/show/12505.The_Idiot,Fyodor Dostoevsky,The Idiot,49083,625,4.18,151709,1,1869,"St. Petersburg, Russia,",667,0,NaN
275,https://www.goodreads.com/book/show/11614718-delirium,Lauren Oliver,"Delirium (Delirium, #1)",49053,564,3.96,448982,1,2011,"Portland, Maine (United States)",441,4,"['Buxtehuder Bulle (2011)', ""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2013)"", 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Favorite Book and for Goodreads Author (2011)', 'Missouri Gateway Readers Award Nominee (2014)']"
276,https://www.goodreads.com/book/show/12996.Othello,William Shakespeare,Othello,49006,705,3.89,345096,1,1603,"Venice (Italy),Cyprus,",314,0,NaN
277,https://www.goodreads.com/book/show/32234.White_Oleander,Janet Fitch,White Oleander,48949,609,3.97,336776,1,1999,"United States of America,Los Angeles, California (United States),",446,0,NaN
278,https://www.goodreads.com/book/show/4502877-midnight-sun-2008-draft,Stephenie Meyer,Midnight Sun [2008 Draft],48749,572,4.0,153876,0,Nan,"Washington (state) (United States),Alaska (United States),",264,0,NaN
279,https://www.goodreads.com/book/show/12938.King_Lear,William Shakespeare,King Lear,48716,668,3.9,198196,0,1605,n,338,0,NaN
280,https://www.goodreads.com/book/show/6801755-flow-down-like-silver,Ki Longfellow,Flow Down Like Silver: Hypatia of Alexandria,48693,503,3.79,7194,0,Nan,n,301,0,NaN
281,https://www.goodreads.com/book/show/28194.Inkheart,Cornelia Funke,"Inkheart (Inkworld, #1)",48662,616,3.89,405971,1,2003,Italy,563,0,NaN
282,https://www.goodreads.com/book/show/1845.Into_the_Wild,Jon Krakauer,Into the Wild,47940,607,4.0,966936,1,1996,"Mexico,Virginia (United States),The Slabs, Mojave Desert, California (United States)",207,1,['Washington State Book Award (1997)']
