,Titles,Authors,Published year,Places,Pages,Series,Awards,The Number of awards,Reviews,Votes,Number of rated people,Average rating,Urls
229,The Diary of a Young Girl,Anne Frank,1947,"Amsterdam, 1942 (Netherlands)",283,1,,0,61988,787,4.17,3151457,https://www.goodreads.com/book/show/48855.The_Diary_of_a_Young_Girl
230,The Crucible,Arthur Miller,1953,"Salem, Massachusetts (United States),Massachusetts (United States)",143,1,,0,61836,822,3.6,358246,https://www.goodreads.com/book/show/17250.The_Crucible
231,Man's Search for Meaning,Viktor E. Frankl,1946,"Auschwitz (Poland),Dachau (Germany),",165,0,,0,61096,711,4.35,520054,https://www.goodreads.com/book/show/4069.Man_s_Search_for_Meaning
232,Cat's Cradle,Kurt Vonnegut Jr.,1963,"San Lorenzo,Ilium (United States)",179,1,['Hugo Award Nominee for Best Novel (1964)'],1,60635,740,4.16,362075,https://www.goodreads.com/book/show/135479.Cat_s_Cradle
233,"The Silence of the Lambs (Hannibal Lecter, #2)",Thomas Harris,1988,"Washington, D.C. (United States),Memphis, Tennessee (United States)",421,1,,0,60546,784,4.21,513712,https://www.goodreads.com/book/show/23807.The_Silence_of_the_Lambs
234,"Six of Crows (Six of Crows, #1)",Leigh Bardugo,Nan,Ketterdam,465,1,"[""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2017)"", 'Rhode Island Teen Book Award Nominee (2018)', 'Evergreen Teen Book Award Nominee (2018)', 'Milwaukee County Teen Book Award Nominee (2017)', 'Lincoln Award (2018)', 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2015)', 'Missouri Gateway Readers Award Nominee (2017)', 'Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2016)', 'Hea Noorteraamat (2017)']",9,60539,655,4.47,595705,https://www.goodreads.com/book/show/23437156-six-of-crows
235,The God of Small Things,Arundhati Roy,Nan,"Kerala (India),Aymanam (India)",321,1,,0,60405,711,3.95,267119,https://www.goodreads.com/book/show/9777.The_God_of_Small_Things
236,The Wind in the Willows,Kenneth Grahame,1908,n,197,1,"['Lewis Carroll Shelf Award (1958)', 'Australian Book Industry Award (ABIA) Nominee for Older Children (ages 8-14) (2008)']",2,60017,800,3.98,195574,https://www.goodreads.com/book/show/5659.The_Wind_in_the_Willows
237,The Screwtape Letters,C.S. Lewis,1942,n,228,1,"['Nautilus Book Award for Audio Books & Spoken Word (2010)', 'Audie Award for Classic (2000)']",2,59591,733,4.23,375026,https://www.goodreads.com/book/show/8130077-the-screwtape-letters
238,The Secret History,Donna Tartt,1992,"Hampden College, Vermont (United States),Vermont (United States),United States of America",559,1,,0,58688,668,4.12,414930,https://www.goodreads.com/book/show/29044.The_Secret_History
239,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,1971,"Haarlem, 1940 (Netherlands),Netherlands,Ravensbrück (Germany)",242,0,,0,58669,703,4.41,290446,https://www.goodreads.com/book/show/561909.The_Hiding_Place
240,A Light in the Attic,Shel Silverstein,1981,n,176,1,,0,58612,781,4.33,409263,https://www.goodreads.com/book/show/30118.A_Light_in_the_Attic
241,Girl with a Pearl Earring,Tracy Chevalier,1999,"Delft, 1664 (Netherlands),Netherlands",233,1,"['Orange Prize Nominee for Fiction Longlist (2000)', 'ALA Alex Award (2001)', 'Lincoln Award Nominee (2006)', 'Premi Llibreter de narrativa Nominee (2001)']",4,58362,763,3.91,674913,https://www.goodreads.com/book/show/2865.Girl_with_a_Pearl_Earring
242,"City of Fallen Angels (The Mortal Instruments, #4)",Cassandra Clare,Nan,"New York City, New York, 2007 (United States)",425,1,['Goodreads Choice Award for Goodreads Author and Nominee for Favorite Book and for Young Adult Fantasy & Science Fiction (2011)'],1,58279,726,4.09,546930,https://www.goodreads.com/book/show/6752378-city-of-fallen-angels
243,"Uglies (Uglies, #1)",Scott Westerfeld,Nan,n,425,1,,0,57625,688,3.85,612210,https://www.goodreads.com/book/show/24770.Uglies
244,The Phantom of the Opera,Gaston Leroux,1909,"Paris (France),Bretagne (France),France",360,1,,0,57502,737,3.96,214785,https://www.goodreads.com/book/show/480204.The_Phantom_of_the_Opera
245,Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,1997,n,232,1,"['Newbery Medal Nominee (1998)', ""Mythopoeic Fantasy Award Nominee for Children's Literature (1999)"", 'Grand Canyon Reader Award for Teen Book (1999)', 'Maryland Black-Eyed Susan Book Award for Grade 6-9 (2000)', 'Vermont Golden Dome Book Award (1999)', 'Iowa Teen Award (2000)', 'California Young Readers Medal for Middle School/Junior High (2000)', ""Rebecca Caudill Young Readers' Book Award (2000)""]",8,56964,710,3.98,408305,https://www.goodreads.com/book/show/24337.Ella_Enchanted
246,The Green Mile,Stephen King,Nan,Louisiana (United States),592,1,"['Bram Stoker Award for Best Novel (1996)', 'Audie Award for Fiction, Unabridged (1997)']",2,56889,731,4.45,274896,https://www.goodreads.com/book/show/11566.The_Green_Mile
247,She's Come Undone,Wally Lamb,1992,"United States of America,Rhode Island (United States),Connecticut (United States)",465,0,['Los Angeles Times Book Prize'],1,56586,685,3.89,327943,https://www.goodreads.com/book/show/5203.She_s_Come_Undone
248,"Shiver (The Wolves of Mercy Falls, #1)",Maggie Stiefvater,Nan,"Mercy Falls, Minnesota, 2009 (United States)",392,1,"['Georgia Peach Book Award (2010)', ""Pennsylvania Young Readers' Choice Award Nominee (2011)"", ""Children's Choice Book Award Nominee for Teen Choice Book of the Year (2010)"", 'Florida Teens Read Nominee (2010)', 'Teen Read Award Nominee for Best Read (2010)', 'The Inky Awards for Silver Inky (2010)', 'Lincoln Award Nominee (2012)', 'The Inky Awards Shortlist for Silver Inky (2010)', 'Missouri Gateway Readers Award Nominee (2012)', 'Premi Protagonista Jove for Categoria 15-16 anys (2011)']",10,56106,654,3.76,466518,https://www.goodreads.com/book/show/6068551-shiver
249,The Wind-Up Bird Chronicle,Haruki Murakami,1994,n,607,1,"['Japan-U.S. Friendship Commission Prize for the Translation of Japanese Literature (1999)', 'Yomiuri Prize 読売文学賞 for Fiction (1995)', 'International Dublin Literary Award Nominee for Shortlist (1999)']",3,55888,627,4.15,243477,https://www.goodreads.com/book/show/11275.The_Wind_Up_Bird_Chronicle
250,"A Clash of Kings (A Song of Ice and Fire, #2)",George R.R. Martin,1998,"The Lands of Ice and Fire,King's Landing,Maegor's Holdfast",969,1,"['Nebula Award Nominee for Best Novel (1999)', 'Locus Award for Best Fantasy Novel (1999)', 'Premio Ignotus for Novela extranjera (2004)']",3,55527,686,4.4,845146,https://www.goodreads.com/book/show/10572.A_Clash_of_Kings
251,Blindness,José Saramago,1995,n,349,1,"['International Dublin Literary Award Nominee (1999)', 'Premio San Clemente Rosalía-Abanca for Novela Estranxeira (1999)']",2,55375,641,4.15,235505,https://www.goodreads.com/book/show/40495148-blindness
252,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,Nan,United States of America,291,1,,0,55363,696,4.12,463255,https://www.goodreads.com/book/show/12691.Marley_and_Me
253,"Howl’s Moving Castle (Howl’s Moving Castle, #1)",Diana Wynne Jones,1986,"Ingary,Porthaven,Wales",329,1,,0,54087,644,4.25,266936,https://www.goodreads.com/book/show/6294.Howl_s_Moving_Castle
254,The Shack,William Paul Young,2007,"United States of America,Oregon (United States)",294,1,['LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)'],1,53941,642,3.79,587540,https://www.goodreads.com/book/show/40874325-the-shack
255,The Sound and the Fury,William Faulkner,1929,"Yoknapatawpha County, Mississippi (United States),Jefferson, Mississippi, 1928 (United States),Mississippi (United States)",366,0,,0,53809,674,3.86,166700,https://www.goodreads.com/book/show/10975.The_Sound_and_the_Fury
256,Misery,Stephen King,1987,"Sidewinder, Colorado (United States),Colorado (United States)",370,1,"['Bram Stoker Award for Best Novel (1987)', 'World Fantasy Award Nominee for Best Novel (1988)']",2,53647,699,4.18,576342,https://www.goodreads.com/book/show/10614.Misery
257,"Marked (House of Night, #1)",P.C. Cast,Nan,"United States of America,Tulsa, Oklahoma (United States),Oklahoma (United States)",306,1,"[""Romantic Times Reviewers' Choice Award (RT Award) for Young Adult (2007)""]",1,53331,630,3.8,467601,https://www.goodreads.com/book/show/30183.Marked
258,The House of the Spirits,Isabel Allende,1982,Chile,448,1,"['Deutscher Hörbuchpreis for Beste Fiktion (2011)', ""Prix du Grand Roman d'évasion (1984)""]",2,53024,667,4.25,216658,https://www.goodreads.com/book/show/9328.The_House_of_the_Spirits
259,The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,2008,"United Kingdom, 1946,Guernsey, 1946",291,1,"['Indies Choice Book Award for Best Indie Buzz Book (Fiction) (2009)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']",2,52917,648,4.17,677443,https://www.goodreads.com/book/show/39832183-the-guernsey-literary-and-potato-peel-pie-society
260,For Whom the Bell Tolls,Ernest Hemingway,1940,"Spain,",471,0,,0,52781,722,3.97,265674,https://www.goodreads.com/book/show/46170.For_Whom_the_Bell_Tolls
261,Fear and Loathing in Las Vegas,Hunter S. Thompson,1971,"Las Vegas, Nevada, 1971 (United States),Nevada (United States),",204,1,,0,52729,636,4.07,323386,https://www.goodreads.com/book/show/7745.Fear_and_Loathing_in_Las_Vegas
262,Gone Girl,Gillian Flynn,2012,"North Carthage, Missouri (United States),Missouri (United States)",415,0,"['Barry Award Nominee for Best Novel (2013)', 'Anthony Award Nominee for Best Novel (2013)', ""Romantic Times Reviewers' Choice Award (RT Award) for Suspense/Thriller Novel (2012)"", 'Shirley Jackson Award Nominee for Novel (Finalist) (2012)', 'Edgar Award Nominee for Best Novel (2013)', 'Puddly Award for Fiction (2013)', ""Women's Prize for Fiction Nominee for Longlist (2013)"", 'Grand Prix des lectrices de Elle for roman policier (2013)', 'Goodreads Choice Award for Mystery & Thriller and Nominee for Goodreads Author (2012) and Nominee for Best of the Best  (2018)']",9,52522,634,4.1,2621644,https://www.goodreads.com/book/show/19288043-gone-girl
263,The Complete Calvin and Hobbes,Bill Watterson,Nan,n,1456,1,,0,52491,657,4.77,38290,https://www.goodreads.com/book/show/24812.The_Complete_Calvin_and_Hobbes
264,"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,Nan,n,626,1,['Goodreads Choice Award for Young Adult Fantasy & Science Fiction (2016) and Nominee for Best of the Best  (2018)'],1,51967,560,4.59,600284,https://www.goodreads.com/book/show/17927395-a-court-of-mist-and-fury
265,Roots: The Saga of an American Family,Alex Haley,1976,"United States of America,Gambia",888,1,"['ASJA Outstanding Book Award (1978)', 'Audie Award for Nonfiction (2008)', 'Premio Bancarella (1978)', 'National Book Critics Circle Award Nominee for General Nonfiction (1976)', 'Lillian Smith Book Award (1977)']",5,51145,674,4.42,155595,https://www.goodreads.com/book/show/546018.Roots
266,Island of the Blue Dolphins,Scott O'Dell,1960,"Island of the Blue Dolphins,California (United States)",194,1,"['Newbery Medal (1961)', 'Lewis Carroll Shelf Award (1961)', 'Nene Award (1964)', 'Vermont Golden Dome Book Award Nominee (1962)', 'Deutscher Jugendliteraturpreis for Jugendbuch (1963)', ""William Allen White Children's Book Award (1963)""]",6,51136,661,3.84,316479,https://www.goodreads.com/book/show/41044096-island-of-the-blue-dolphins
267,Stranger in a Strange Land,Robert A. Heinlein,1961,n,525,1,"['Hugo Award for Best Novel (1962)', 'Prometheus Hall of Fame Award (1987)']",2,50986,636,3.92,292246,https://www.goodreads.com/book/show/350.Stranger_in_a_Strange_Land
268,Speak,Laurie Halse Anderson,1999,"Syracuse, New York (United States),New York (State) (United States)",224,1,"['SCBWI Golden Kite Award for Fiction (1999)', 'Edgar Award Nominee for Best Young Adult (2000)', 'Michael L. Printz Award Nominee (2000)', 'South Carolina Book Award for Young Adult Book Award (2002)', 'Rhode Island Teen Book Award Nominee (2001)', 'Vermont Golden Dome Book Award Nominee (2001)', 'Evergreen Teen Book Award (2002)', 'Boston Globe-Horn Book Award (2000)', 'California Young Readers Medal Nominee for Young Adult (2003)', 'Lincoln Award Nominee (2005)', ""National Book Award Finalist for Young People's Literature (1999)"", 'Oklahoma Sequoyah Award for YA (2002)', 'Margaret A. Edwards Award (2009)']",13,50677,623,4.03,526292,https://www.goodreads.com/book/show/39280444-speak
269,Paper Towns,John Green,2008,"Orlando, Florida (United States),Agloe, New York (United States)",305,1,"[""Anthony Award Nominee for Best Children's/Young Adult Novel (2009)"", 'Edgar Award for Best Young Adult (2009)', 'Rhode Island Teen Book Award Nominee (2010)', 'Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2011)', 'The Inky Awards Nominee for Silver Inky (2009)', 'Lincoln Award Nominee (2011)', 'Bronzener Lufti (2010)', 'Literaturpreis der Jury der jungen Leser for Jugendbuch (2010)', 'The Inky Awards Shortlist for Silver Inky (2009)', 'Missouri Gateway Readers Award Nominee (2011)', 'Corine Internationaler Buchpreis for Kinder- und Jugendbuch (2010)']",11,50360,594,3.75,1109239,https://www.goodreads.com/book/show/6442769-paper-towns
270,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",Stieg Larsson,2007,"Stockholm (Sweden),Gothenburg (Sweden),Sweden",566,1,"['Glass Key Award (2008)', 'Audie Award for Thriller/Suspense (2011)', 'Goodreads Choice Award for Mystery & Thriller and Nominee for Favorite Book (2010)', 'LovelyBooks Leserpreis for Krimi (2009)']",4,50336,647,4.22,692985,https://www.goodreads.com/book/show/6892870-the-girl-who-kicked-the-hornet-s-nest
271,Norwegian Wood,Haruki Murakami,1987,"Tokyo, 1969 (Japan),Japan,",296,1,,0,49493,568,4.03,437131,https://www.goodreads.com/book/show/11297.Norwegian_Wood
272,"Beautiful Disaster (Beautiful, #1)",Jamie McGuire,Nan,n,319,1,['Goodreads Choice Award Nominee for Young Adult Fiction and for Goodreads Author (2011)'],1,49380,557,4.06,610110,https://www.goodreads.com/book/show/11505797-beautiful-disaster
273,Blood River: A Journey to Africa's Broken Heart,Tim Butcher,2007,"Congo (Congo, the Democratic Republic of the)",363,1,,0,49185,497,3.86,13103,https://www.goodreads.com/book/show/2184798.Blood_River
274,The Idiot,Fyodor Dostoevsky,1869,"St. Petersburg, Russia,",667,1,,0,49083,625,4.18,151709,https://www.goodreads.com/book/show/12505.The_Idiot
275,"Delirium (Delirium, #1)",Lauren Oliver,2011,"Portland, Maine (United States)",441,1,"['Buxtehuder Bulle (2011)', ""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2013)"", 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Favorite Book and for Goodreads Author (2011)', 'Missouri Gateway Readers Award Nominee (2014)']",4,49053,564,3.96,448982,https://www.goodreads.com/book/show/11614718-delirium
276,Othello,William Shakespeare,1603,"Venice (Italy),Cyprus,",314,1,,0,49006,705,3.89,345096,https://www.goodreads.com/book/show/12996.Othello
277,White Oleander,Janet Fitch,1999,"United States of America,Los Angeles, California (United States),",446,1,,0,48949,609,3.97,336776,https://www.goodreads.com/book/show/32234.White_Oleander
278,Midnight Sun [2008 Draft],Stephenie Meyer,Nan,"Washington (state) (United States),Alaska (United States),",264,0,,0,48749,572,4.0,153876,https://www.goodreads.com/book/show/4502877-midnight-sun-2008-draft
279,King Lear,William Shakespeare,1605,n,338,0,,0,48716,668,3.9,198196,https://www.goodreads.com/book/show/12938.King_Lear
280,Flow Down Like Silver: Hypatia of Alexandria,Ki Longfellow,Nan,n,301,0,,0,48693,503,3.79,7194,https://www.goodreads.com/book/show/6801755-flow-down-like-silver
281,"Inkheart (Inkworld, #1)",Cornelia Funke,2003,Italy,563,1,,0,48662,616,3.89,405971,https://www.goodreads.com/book/show/28194.Inkheart
282,Into the Wild,Jon Krakauer,1996,"Mexico,Virginia (United States),The Slabs, Mojave Desert, California (United States)",207,1,['Washington State Book Award (1997)'],1,47940,607,4.0,966936,https://www.goodreads.com/book/show/1845.Into_the_Wild
283,"The Vampire Lestat (The Vampire Chronicles, #2)",Anne Rice,1985,"Paris (France),Egypt,New Orleans, Louisiana (United States)",481,1,"['Locus Award Nominee for Best Fantasy Novel (1986)', 'World Fantasy Award Nominee for Best Novel (1986)']",2,47620,611,4.07,188224,https://www.goodreads.com/book/show/43814.The_Vampire_Lestat
284,"The Once and Future King (The Once and Future King, #1-4)",T.H. White,1958,United Kingdom,639,1,['Tähtifantasia Award Nominee (2019)'],1,47493,592,4.04,108957,https://www.goodreads.com/book/show/43545.The_Once_and_Future_King
285,"Neverwhere (London Below, #1)",Neil Gaiman,1996,"London, England,England,United Kingdom",370,1,"['Mythopoeic Fantasy Award Nominee for Adult Literature (1998)', 'Prix Julia Verlanger (1999)']",2,47362,580,4.16,473046,https://www.goodreads.com/book/show/14497.Neverwhere
286,I Know This Much Is True,Wally Lamb,1998,n,897,1,"['Audie Award for Fiction, Unabridged (2000)']",1,47123,562,4.19,298422,https://www.goodreads.com/book/show/227711.I_Know_This_Much_Is_True
287,The Complete Sherlock Holmes,Arthur Conan Doyle,1927,"London, England",1796,1,['Audie Award for Classic (2014)'],1,46850,609,4.47,187210,https://www.goodreads.com/book/show/188572.The_Complete_Sherlock_Holmes
288,Uncle Tom's Cabin,Harriet Beecher Stowe,1852,"Kentucky (United States),Louisiana (United States),",438,0,,0,46832,655,3.88,212091,https://www.goodreads.com/book/show/46787.Uncle_Tom_s_Cabin
289,Kafka on the Shore,Haruki Murakami,2002,Takamatsu (Japan),467,1,"['World Fantasy Award for Best Novel (2006)', 'Los Angeles Times Book Prize Nominee for Fiction (2005)', 'Independent Foreign Fiction Prize Nominee for Longlist (2006)', 'PEN Translation Prize for Philip Gabriel (2006)', 'Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2005)', 'Tähtifantasia Award (2010)', 'Βραβείο Βιβλίου Public for Μεταφρασμένο μυθιστόρημα της χρονιάς (Translator: Αργυρώ Μαντόγλου) (2016)']",7,46740,530,4.13,367855,https://www.goodreads.com/book/show/4929.Kafka_on_the_Shore
290,Candide,Voltaire,1759,"Germany,Netherlands,Lisbon (Portugal)",129,1,,0,45846,602,3.77,241788,https://www.goodreads.com/book/show/19380.Candide
291,Paradise Lost,John Milton,1667,"Heaven,Hell,Eden",453,1,,0,45452,612,3.81,152872,https://www.goodreads.com/book/show/15997.Paradise_Lost
292,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,2002,"Israel,",444,1,,0,45431,508,4.2,167061,https://www.goodreads.com/book/show/28881.Lamb
293,The Historian,Elizabeth Kostova,Nan,"Europe, 1974,Amsterdam, 1974 (Netherlands),Budapest (Hungary)",704,1,"['International Horror Guild Award Nominee for Best Novel (2005)', 'Hopwood Award for Novel in-progress (2003)', 'Book Sense Book of the Year Award for Best Adult Fiction (2006)', 'The Quill Award for Debut Author of the Year (2005)', 'Lord Ruthven Award for Fiction (2006)']",5,45334,547,3.79,259299,https://www.goodreads.com/book/show/30236962-the-historian
294,The Time Machine,H.G. Wells,1895,"United Kingdom,London, England, 802701,England",118,0,,0,45223,631,3.9,461463,https://www.goodreads.com/book/show/2493.The_Time_Machine
295,Invisible Man,Ralph Ellison,1952,"New York City, New York (United States),Harlem, New York City, New York (United States),Alabama (United States)",581,0,['National Book Award for Fiction (1953)'],1,44987,570,3.89,168252,https://www.goodreads.com/book/show/16981.Invisible_Man
296,The Things They Carried,Tim O'Brien,1990,n,246,1,"['Pulitzer Prize Nominee for Fiction (1991)', 'Chicago Tribune Heartland Prize for Fiction (1990)', 'Prix du Meilleur Livre Étranger for Roman (1990)', 'National Book Critics Circle Award Nominee for Fiction (1990)']",4,44781,546,4.13,277325,https://www.goodreads.com/book/show/133518.The_Things_They_Carried
297,"All Creatures Great and Small (All Creatures Great and Small, #1)",James Herriot,1972,"Yorkshire, England,",437,1,,0,44734,595,4.29,133741,https://www.goodreads.com/book/show/32085.All_Creatures_Great_and_Small
298,James and the Giant Peach,Roald Dahl,1961,n,146,1,,0,44722,632,4.01,423892,https://www.goodreads.com/book/show/6689.James_and_the_Giant_Peach
299,The Complete Works,William Shakespeare,1623,n,1248,1,,0,44655,581,4.46,54044,https://www.goodreads.com/book/show/569564.The_Complete_Works
300,Leaves of Grass,Walt Whitman,1855,"New York City, New York (United States),Washington, D.C. (United States),",624,0,,0,44558,605,4.11,94082,https://www.goodreads.com/book/show/27494.Leaves_of_Grass
301,The Thirteenth Tale,Diane Setterfield,Nan,Angelfield (United Kingdom),406,1,,0,44497,540,3.96,296625,https://www.goodreads.com/book/show/40440.The_Thirteenth_Tale
302,"Graceling (Graceling Realm, #1)",Kristin Cashore,Nan,n,471,1,"['Locus Award Nominee for Best First Novel (2009)', ""Mythopoeic Fantasy Award for Children's Literature (2009)"", 'William C. Morris YA Debut Award Nominee (2009)', 'Rhode Island Teen Book Award (2011)', 'Milwaukee County Teen Book Award Nominee (2010)', 'Sakura Medal Nominee for High School Book (2010)', 'Florida Teens Read Nominee (2010)', 'Amelia Elizabeth Walden Award Nominee (2009)', 'Iowa High School Book Award Nominee (2011)', 'California Young Readers Medal for Young Adult (2012)', 'Lincoln Award Nominee (2011)', 'Andre Norton Award Nominee (2008)', 'CYBILS Award Nominee for Young Adult Fantasy & Science Fiction (2008)', 'Green Mountain Book Award (2011)', 'Missouri Gateway Readers Award Nominee (2011)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']",16,44487,527,4.06,430124,https://www.goodreads.com/book/show/3236307-graceling
303,"Foundation (Foundation, #1)",Isaac Asimov,1951,n,244,1,,0,44270,543,4.17,464498,https://www.goodreads.com/book/show/29579.Foundation
304,Heidi,Johanna Spyri,1880,"Switzerland,",352,1,,0,44254,616,4.0,183873,https://www.goodreads.com/book/show/93.Heidi
305,Different Seasons,Stephen King,1982,"Shawshank State Penitentiary, 1948 (United States),Los Angeles, California, 1974 (United States),Castle Rock, Maine, 1960 (United States)",560,1,['World Fantasy Award Nominee for Best Anthology/Collection (1982)'],1,44107,593,4.33,191711,https://www.goodreads.com/book/show/39662.Different_Seasons
306,"City of Lost Souls (The Mortal Instruments, #5)",Cassandra Clare,Nan,"New York City, New York, 2007 (United States),Venice (Italy),Prague (Praha) (Czech Republic)",535,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012)'],1,43475,542,4.23,483283,https://www.goodreads.com/book/show/8755776-city-of-lost-souls
307,The Cider House Rules,John Irving,1985,"Three Mile Falls, Maine (United States),St. Cloud's, Maine (United States),Maine (United States)",973,1,,0,43135,581,4.14,170008,https://www.goodreads.com/book/show/4687.The_Cider_House_Rules
308,"Mockingjay (The Hunger Games, #3)",Suzanne Collins,Nan,"District 13, Panem,District 12, Panem,Capitol, Panem",398,1,"['Locus Award Nominee for Best Young Adult Book (2011)', ""Children's Choice Book Award Nominee for Teen Choice Book of the Year (2011)"", 'Andre Norton Award Nominee (2010)', 'DABWAHA Romance Tournament for Best Young Adult Romance (2011)', 'Goodreads Choice Award for Favorite Book and for Young Adult Fantasy (2010)']",5,42816,550,4.05,2663533,https://www.goodreads.com/book/show/7260188-mockingjay
309,Sophie's World,Jostein Gaarder,1991,n,403,1,"['Buxtehuder Bulle (1996)', 'Premio Bancarella (1995)', 'Deutscher Jugendliteraturpreis for Jugendbuch (1994)', 'Prix des libraires du Québec for Lauréats hors Québec (1996)', 'دار المنى', 'Literaturpreis der Jury der jungen Leser for Jugendbuch (1997)', ""Prime Minister of Pakistan's Award for Literature"", 'Premio San Clemente Rosalía-Abanca for Novela Estranxeira (1996)']",8,42720,517,3.94,228463,https://www.goodreads.com/book/show/10959.Sophie_s_World
310,Never Let Me Go,Kazuo Ishiguro,2005,"Hailsham (United Kingdom),England,United Kingdom",288,0,,0,42676,519,3.83,557182,https://www.goodreads.com/book/show/6334.Never_Let_Me_Go
311,"Are You There God? It's Me, Margaret",Judy Blume,1970,"New York City, New York (United States),Farbrook, New Jersey (United States),New Jersey (United States)",149,0,"['Young Hoosier Book Award (1976)', 'Nene Award (1975)', ""North Dakota Children's Choice Award (1979)"", 'Golden Archer Award (1974)']",4,42357,567,3.9,204326,https://www.goodreads.com/book/show/37732.Are_You_There_God_It_s_Me_Margaret
312,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",Patrick Rothfuss,Nan,n,994,1,"['Locus Award Nominee for Best Fantasy Novel (2012)', 'David Gemmell Legend Award for Best Fantasy Novel (2012)', 'Tähtifantasia Award Nominee (2016)', 'Goodreads Choice Award Nominee for Best Fantasy and for Favorite Book (2011)', 'Prix Elbakin.net for Meilleur roman fantasy traduit (2013)']",5,42170,466,4.54,482293,https://www.goodreads.com/book/show/1215032.The_Wise_Man_s_Fear
313,The Lord of the Rings,J.R.R. Tolkien,1955,Middle-earth,1216,1,"['Hugo Award Nominee for Best All-Time Series (1966)', 'Prometheus Hall of Fame Award (2009)', 'International Fantasy Award for Fiction (1957)', 'Books I Loved Best Yearly (BILBY) Awards for Older Readers (2002)', 'Prix du Meilleur Livre Étranger for Roman (1972)', 'Nynorsk litteraturpris (2006)']",6,41713,501,4.5,612677,https://www.goodreads.com/book/show/33.The_Lord_of_the_Rings
314,Walden,Henry David Thoreau,1854,"United States of America,Concord, Massachusetts, 1845 (United States),",352,0,,0,41656,559,3.77,177910,https://www.goodreads.com/book/show/16902.Walden
315,"The Son of Neptune (The Heroes of Olympus, #2)",Rick Riordan,Nan,"Oakland, California (United States),Alaska (United States),Portland, Oregon (United States)",521,1,,0,41383,521,4.41,484506,https://www.goodreads.com/book/show/9520360-the-son-of-neptune
316,Fangirl,Rainbow Rowell,Nan,"Lincoln, Nebraska (United States),Omaha, Nebraska (United States)",483,1,"['Teen Buckeye Book Award (2015)', 'Milwaukee County Teen Book Award Nominee (2015)', 'The Inky Awards for Silver Inky (2015)', 'Lincoln Award Nominee (2016)', 'Goodreads Choice Award Nominee for Young Adult Fiction (2013)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2014)']",6,41288,476,4.0,669908,https://www.goodreads.com/book/show/16068905-fangirl
317,"Ready Player One (Ready Player One, #1)",Ernest Cline,Nan,"Columbus, Ohio, 2045 (United States),United States of America,Ohio (United States)",374,1,"['Locus Award Nominee for Best First Novel (2012)', 'John W. Campbell Memorial Award Nominee (2012)', 'Prometheus Award for Best Novel (2012)', 'ALA Alex Award (2012)', 'Lincoln Award Nominee (2014)', 'Tähtivaeltaja Award Nominee (2013)', 'Mary Shelley Award for Outstanding Fictional Work (2016)', 'Premi Ictineu for Millor novel·la traduïda (2017)', 'Goodreads Choice Award Nominee for Science Fiction and for Favorite Book (2011)', 'Green Mountain Book Award Nominee (2015)', 'Seiun Award 星雲賞 Nominee for Best Translated Novel (2015)']",11,40843,456,4.24,1001040,https://www.goodreads.com/book/show/9969571-ready-player-one
318,"The Way of Kings (The Stormlight Archive, #1)",Brandon Sanderson,Nan,Roshar,1007,1,"['Locus Award Nominee for Best Fantasy Novel (2011)', 'David Gemmell Legend Award (2011)', 'Whitney Award for Best Novel of the Year (2010)', 'Goodreads Choice Award Nominee for Fantasy and for Favorite Book and for Goodreads Author (2010)']",4,40395,426,4.61,372696,https://www.goodreads.com/book/show/7235533-the-way-of-kings
319,The Awakening,Kate Chopin,1899,"New Orleans, Louisiana (United States),Grand Isle, Louisiana (United States),",195,1,,0,39942,509,3.66,182668,https://www.goodreads.com/book/show/58345.The_Awakening
320,"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan,Nan,"Oakland Hills, California (United States),Atlanta, Georgia (United States),Rome (Italy)",586,1,"['Teen Buckeye Book Award (2013)', ""Goodreads Choice Award for Middle Grade & Children's (2012)""]",2,39584,485,4.44,505827,https://www.goodreads.com/book/show/12127750-the-mark-of-athena
